duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.872399439949042,6.911846896885391,1
-2.3025850929940455,b'http',5.513831890697755,8.210423436034636,1
-2.3025850929940455,b'ftp',7.048473285921016,7.8018413008681,-1
-2.3025850929940455,b'http',5.911067610035953,8.397756288875671,1
-2.3025850929940455,b'ftp_data',10.608911563470066,-2.3025850929940455,1
-2.3025850929940455,b'http',5.805436128382701,8.657667923174936,1
-2.3025850929940455,b'http',5.6736668507515775,9.3275098861334,1
-2.3025850929940455,b'http',5.723911845951367,7.713829278397293,1
-2.3025850929940455,b'http',5.4165447479126865,8.103524525957384,1
-2.3025850929940455,b'http',5.805436128382701,6.835292107248422,1
-2.3025850929940455,b'http',5.823341709713841,5.666772649022301,1
-2.3025850929940455,b'http',5.263208189434469,7.117286602876485,1
-2.3025850929940455,b'http',5.736894826106403,8.206883705714473,1
-2.3025850929940455,b'http',5.347583607850955,5.835103091983559,1
-2.3025850929940455,b'http',4.970507503005476,10.223906623835093,1
-2.3025850929940455,b'http',5.4120923808068815,-2.3025850929940455,1
-2.3025850929940455,b'smtp',6.641312709522775,5.793318439967056,1
-2.3025850929940455,b'smtp',6.960442601261144,5.823341709713841,1
-2.3025850929940455,b'http',5.710758088392627,7.177095157186053,1
2.4932054526026954,b'ftp_data',8.860087618696198,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.781052110147502,6.900831363909313,1
-2.3025850929940455,b'http',5.442850517280335,10.618741077346515,1
-2.3025850929940455,b'http',5.6736668507515775,6.890710844372879,1
-2.3025850929940455,b'http',5.318610069815799,7.973189891844233,1
-2.3025850929940455,b'http',5.366443195595637,7.013105794589963,1
-2.3025850929940455,b'http',5.787204082795274,8.243571802612792,1
-2.3025850929940455,b'http',5.342812606434588,7.496152868343012,1
-2.3025850929940455,b'http',5.700777965635902,7.2535411515887,1
-2.3025850929940455,b'http',5.697429000684026,7.267595209064026,1
-2.3025850929940455,b'http',5.784132827309859,7.417640460671071,1
-2.3025850929940455,b'smtp',7.81967647833835,5.796361655949294,1
-2.3025850929940455,b'http',5.680513847716846,5.968963281761469,1
-2.3025850929940455,b'smtp',7.226281734728899,5.796361655949294,1
-2.3025850929940455,b'http',5.380358076884246,7.888747018792168,1
1.62924053973028,b'smtp',6.569621663034258,5.790265934544339,1
-2.3025850929940455,b'http',5.8114403493627105,6.100543142134219,1
-2.3025850929940455,b'http',5.3986150878634005,8.29132092053077,1
0.09531017980432493,b'smtp',7.255661893229013,5.826295049131593,1
-2.3025850929940455,b'http',5.6598305871270185,7.838382746956345,1
-2.3025850929940455,b'http',5.756058619221572,5.677096209393695,1
-2.3025850929940455,b'http',5.352331954854275,9.735784621053748,1
-2.3025850929940455,b'http',5.352331954854275,7.02295720867082,1
-2.3025850929940455,b'http',5.723911845951367,7.8268819856755005,1
-2.3025850929940455,b'http',5.740114403903592,6.673424382027351,1
-2.3025850929940455,b'http',5.094363509626968,6.429880755355832,1
-2.3025850929940455,b'http',5.429784129290343,7.43549701512444,1
-2.3025850929940455,b'http',5.323497665078335,8.995177391027912,1
-2.3025850929940455,b'http',5.609838028479659,6.533934176208434,1
3.66612246699132,b'smtp',8.548905014050918,5.81740873473106,1
-2.3025850929940455,b'http',5.371103036273684,9.911014156455538,1
-2.3025850929940455,b'http',5.976604684200958,7.553863261536296,1
-2.3025850929940455,b'http',5.759217181544302,7.610407146556328,1
-2.3025850929940455,b'http',5.771752601095469,8.596946626485257,1
-2.3025850929940455,b'http',5.361761539104571,8.655057682594995,1
-2.3025850929940455,b'http',5.781052110147502,9.090103077087926,1
-2.3025850929940455,b'http',5.199049364889368,7.8116089907526085,1
-2.3025850929940455,b'http',5.649326288860142,10.67195322227833,1
-2.3025850929940455,b'http',5.075798620002669,10.477431627116946,1
-2.3025850929940455,b'http',5.46848199307136,8.672331954357128,1
-2.3025850929940455,b'http',5.220896219579452,7.207192982444771,1
-2.3025850929940455,b'ftp_data',8.468653995751575,-2.3025850929940455,1
-2.3025850929940455,b'http',5.805436128382701,8.969172860598965,1
-2.3025850929940455,b'http',5.802420444553201,6.880486851827944,1
-2.3025850929940455,b'http',5.843834230103957,5.649326288860142,1
-2.3025850929940455,b'http',5.318610069815799,6.474045005433671,1
-2.3025850929940455,b'http',5.371103036273684,6.447464328590194,1
-2.3025850929940455,b'http',5.517854422268135,8.830996124319345,1
-2.3025850929940455,b'http',5.4120923808068815,5.652839995918626,1
-2.3025850929940455,b'http',5.720639591722624,6.699623485288365,1
-2.3025850929940455,b'http',5.843834230103957,5.986703230006271,1
9.146132462847104,b'telnet',6.38367553953773,11.467887303228276,1
-2.3025850929940455,b'http',5.199049364889368,7.966274474083803,1
-2.3025850929940455,b'http',5.485211785187126,8.048181070463658,1
-2.3025850929940455,b'http',5.4165447479126865,5.9137732393921105,1
-2.3025850929940455,b'http',5.835103091983559,5.74652262833236,1
2.0918640616783932,b'telnet',5.60248775650462,8.92812333895546,1
0.09531017980432493,b'smtp',6.606785312203421,5.793318439967056,1
-2.3025850929940455,b'http',5.4120923808068815,5.808442745199634,1
-2.3025850929940455,b'http',5.46848199307136,8.179508219729032,1
-2.3025850929940455,b'http',5.2988172415896875,6.780035537379766,1
-2.3025850929940455,b'http',5.293807211070151,9.547248227987204,1
-2.3025850929940455,b'http',5.328361487896413,9.705286582567497,1
0.09531017980432493,b'smtp',6.637389084295587,5.799395638859147,1
-2.3025850929940455,b'http',5.723911845951367,6.980168959491182,1
4.191168746857641,b'http',5.425390449111513,5.242275975664412,1
-2.3025850929940455,b'http',5.529825834193874,6.21879930304066,1
3.529297384289471,b'telnet',4.804840381116659,9.294231051316906,1
-2.3025850929940455,b'http',6.01151224241176,8.331851077328778,1
-2.3025850929940455,b'http',5.403127730900382,7.373437082578849,1
-2.3025850929940455,b'http',5.3757412635128405,6.913836749298005,1
-2.3025850929940455,b'http',5.820379622240015,5.642261618007951,1
-2.3025850929940455,b'http',5.464255444091467,7.409802484936545,1
-2.3025850929940455,b'http',5.843834230103957,7.9204828284930775,1
-2.3025850929940455,b'http',5.690697235107546,8.008731438172184,1
-2.3025850929940455,b'http',5.889154928283412,5.743323649276734,1
-2.3025850929940455,b'http',5.313698468586339,7.447226666938035,1
8.529931710864425,b'ftp_data',15.451371506892562,-2.3025850929940455,-1
-2.3025850929940455,b'smtp',7.962798748503453,5.814428994743265,1
-2.3025850929940455,b'http',5.5649034757050835,8.302042611030952,1
-2.3025850929940455,b'http',5.485211785187126,7.707107618388398,1
-2.3025850929940455,b'http',5.447168313280391,8.559313542706443,1
-2.3025850929940455,b'http',5.733664849138071,6.351060221557692,1
-2.3025850929940455,b'http',5.308762624409575,7.346719635630705,1
-2.3025850929940455,b'http',5.2988172415896875,6.439510102751265,1
-2.3025850929940455,b'http',5.318610069815799,6.885611914296447,1
-2.3025850929940455,b'http',5.790265934544339,6.725153682980864,1
-2.3025850929940455,b'http',5.460010955546024,7.941331144802411,1
-2.3025850929940455,b'http',5.4120923808068815,7.526232791205053,1
-2.3025850929940455,b'http',5.781052110147502,6.450628387550081,1
-2.3025850929940455,b'http',5.663307642090483,7.406164132733039,1
-2.3025850929940455,b'http',5.464255444091467,5.968963281761469,1
0.09531017980432493,b'smtp',7.744179954245705,5.805436128382701,1
-2.3025850929940455,b'http',5.308762624409575,5.1422481808981475,1
-2.3025850929940455,b'http',5.700777965635902,6.614859639477468,1
-2.3025850929940455,b'http',5.690697235107546,8.077478195108199,1
-2.3025850929940455,b'ftp_data',10.999765451969946,-2.3025850929940455,1
-2.3025850929940455,b'http',5.690697235107546,7.261997265679167,1
-2.3025850929940455,b'http',5.2988172415896875,5.576327819303087,1
-2.3025850929940455,b'http',5.328361487896413,8.694016326221943,1
-2.3025850929940455,b'http',5.455748374496865,7.067405096511674,1
-2.3025850929940455,b'http',5.517854422268135,7.544385016706911,1
0.09531017980432493,b'smtp',7.177858749159625,5.799395638859147,1
-2.3025850929940455,b'http',5.283711214158674,10.14718247037917,1
0.09531017980432493,b'smtp',7.458243825804503,5.787204082795274,1
-2.3025850929940455,b'http',4.942356453342962,10.361200332801797,1
-2.3025850929940455,b'http',5.587623120115915,5.394081988532416,1
-2.3025850929940455,b'http',5.714062784063757,9.136596948751041,1
-2.3025850929940455,b'http',5.455748374496865,8.209335622161081,1
-2.3025850929940455,b'http',5.855358414110991,7.705757847644463,1
-2.3025850929940455,b'http',5.908354640384975,8.023257460318515,1
-2.3025850929940455,b'http',5.765504533284198,8.993812389450968,1
-2.3025850929940455,b'http',5.700777965635902,7.8268819856755005,1
-2.3025850929940455,b'http',5.749711406544601,7.624179436446576,1
0.7419373447293773,b'smtp',6.82556860799419,5.81740873473106,1
-2.3025850929940455,b'http',5.752890048763229,9.295517567883651,1
-2.3025850929940455,b'http',5.509793112994564,7.877814240064475,1
-2.3025850929940455,b'http',5.796361655949294,6.54405572010644,1
-2.3025850929940455,b'http',5.793318439967056,6.0870019738170456,1
-2.3025850929940455,b'http',5.472690753492817,5.984188138137206,1
-2.3025850929940455,b'http',5.5610661724546055,5.6458001921178536,1
-2.3025850929940455,b'http',5.420977379283924,8.305508733190921,1
-2.3025850929940455,b'http',5.642261618007951,9.998256676905447,1
-2.3025850929940455,b'http',5.720639591722624,6.2635887206438134,1
1.1314021114911006,b'smtp',9.371787227007436,5.902906520126191,1
-2.3025850929940455,b'http',5.784132827309859,8.120915747167066,1
-2.3025850929940455,b'http',5.425390449111513,10.118038291152306,1
-2.3025850929940455,b'http',5.743323649276734,8.954428247613205,1
-2.3025850929940455,b'http',5.733664849138071,6.464744054800002,1
-2.3025850929940455,b'http',5.384953673207583,8.55643313515384,1
-2.3025850929940455,b'http',5.293807211070151,8.01271405270911,1
1.62924053973028,b'smtp',6.64911407531477,5.799395638859147,1
-2.3025850929940455,b'http',5.771752601095469,5.743323649276734,1
-2.3025850929940455,b'http',5.3986150878634005,7.449556177047448,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.620763118936109,7.628566263524556,1
-2.3025850929940455,b'http',5.537727890326118,7.2605928696896145,1
-2.3025850929940455,b'http',5.318610069815799,7.207192982444771,1
-2.3025850929940455,b'http',5.43851399704132,7.386532804779234,1
-2.3025850929940455,b'http',5.273512247629066,9.462118026284678,1
-2.3025850929940455,b'ftp_data',6.606785312203421,-2.3025850929940455,1
-2.3025850929940455,b'http',5.714062784063757,6.535386398363162,1
-2.3025850929940455,b'http',5.313698468586339,10.541785122505745,1
-2.3025850929940455,b'http',5.720639591722624,7.900303100573046,1
4.144720769547168,b'telnet',5.165357239291806,9.217226607339136,1
-2.3025850929940455,b'ftp_data',6.463185450993212,-2.3025850929940455,1
-2.3025850929940455,b'http',5.352331954854275,7.119716540893777,1
-2.3025850929940455,b'http',5.720639591722624,7.229911239293994,1
-2.3025850929940455,b'smtp',7.3933246313319625,5.6458001921178536,1
-2.3025850929940455,b'http',5.656341400056065,6.79469855668984,1
-2.3025850929940455,b'http',5.4120923808068815,7.171733624734682,1
-2.3025850929940455,b'http',5.752890048763229,7.441379039024106,1
-2.3025850929940455,b'http',5.790265934544339,5.976604684200958,1
-2.3025850929940455,b'http',5.50573795739701,9.411982413710579,1
5.318610069815799,b'http',5.509793112994564,5.583872177983643,1
-2.3025850929940455,b'http',5.176714544788788,7.684829919477369,1
-2.3025850929940455,b'http',5.308762624409575,7.700340471748139,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
2.714694743820879,b'smtp',7.222639008859063,5.802420444553201,1
-2.3025850929940455,b'http',5.707442435487688,7.713829278397293,1
-2.3025850929940455,b'http',5.43415858945945,7.649263960419961,1
-2.3025850929940455,b'http',5.472690753492817,7.261997265679167,1
-2.3025850929940455,b'http',5.2988172415896875,4.291828366755733,1
1.410986973710262,b'smtp',6.663260401756892,5.814428994743265,1
-2.3025850929940455,b'http',5.752890048763229,6.561172098610196,1
-2.3025850929940455,b'smtp',7.314619408004009,5.802420444553201,1
-2.3025850929940455,b'http',5.541655625147766,8.418720014606778,1
-2.3025850929940455,b'http',5.717356594683319,7.432542977764182,1
-2.3025850929940455,b'http',5.59879226079857,6.77090409623294,1
-2.3025850929940455,b'http',5.288771953704505,5.497577977398914,1
-2.3025850929940455,b'http',5.7623657987550985,8.361731652788878,1
-2.3025850929940455,b'http',5.501666290534067,6.663260401756892,1
-2.3025850929940455,b'http',5.429784129290343,5.966403116512611,1
-2.3025850929940455,b'http',5.069532935343741,7.264100168458888,1
-2.3025850929940455,b'http',5.43415858945945,7.649263960419961,1
-2.3025850929940455,b'http',4.977423159890142,7.2535411515887,1
-2.3025850929940455,b'http',5.429784129290343,9.841564275331699,1
-2.3025850929940455,b'http',5.768633446975818,8.042410158997177,1
-2.3025850929940455,b'http',5.717356594683319,9.488206929486722,1
-2.3025850929940455,b'http',5.517854422268135,6.9364399128420455,1
-2.3025850929940455,b'smtp',8.74195143840745,5.774862056337153,1
-2.3025850929940455,b'http',5.283711214158674,8.104733679395114,1
-2.3025850929940455,b'http',5.89467827842029,5.489350863944013,1
-2.3025850929940455,b'http',5.687314281948894,6.852348271710398,1
-2.3025850929940455,b'http',5.442850517280335,5.986703230006271,1
-2.3025850929940455,b'http',5.838021949864404,11.004265827095594,1
-2.3025850929940455,b'http',5.808442745199634,9.782680574370717,1
-2.3025850929940455,b'smtp',7.170196463568123,5.799395638859147,1
-2.3025850929940455,b'http',5.182345190295616,6.622869293832357,1
-2.3025850929940455,b'http',5.730424405602622,7.288312751384116,1
-2.3025850929940455,b'http',5.226284163648205,8.92107037276911,1
-2.3025850929940455,b'http',5.407620101438487,7.7124885559941,1
-2.3025850929940455,b'ftp_data',8.864619498257145,-2.3025850929940455,1
-2.3025850929940455,b'ftp_data',7.476529004702325,-2.3025850929940455,1
-2.3025850929940455,b'http',5.6736668507515775,7.886118995054071,1
-2.3025850929940455,b'http',5.455748374496865,6.699623485288365,1
-2.3025850929940455,b'http',5.733664849138071,7.079268637059489,1
-2.3025850929940455,b'http',5.43415858945945,5.85821882796062,1
-2.3025850929940455,b'http',5.497577977398914,8.395048156056736,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.313698468586339,6.660703182616252,1
-2.3025850929940455,b'http',5.771752601095469,6.563996560309951,1
-2.3025850929940455,b'smtp',8.09654337698287,5.820379622240015,1
-2.3025850929940455,b'http',5.945682354452854,5.743323649276734,1
-2.3025850929940455,b'http',5.8321756894246,7.225554250337729,1
-2.3025850929940455,b'ftp_data',6.617536658878359,-2.3025850929940455,1
-2.3025850929940455,b'http',5.082025290182929,8.300305034264536,1
-2.3025850929940455,b'http',5.342812606434588,7.908791489302351,1
0.09531017980432493,b'smtp',7.0536721538822915,5.784132827309859,1
0.09531017980432493,b'smtp',7.782432036135828,5.897428555181388,1
-2.3025850929940455,b'http',5.74652262833236,7.198258368620619,1
-2.3025850929940455,b'http',5.407620101438487,7.338303167457765,1
-2.3025850929940455,b'smtp',6.480197924399157,5.820379622240015,1
0.7419373447293773,b'ftp',7.097631560180201,7.803475889111582,-1
-2.3025850929940455,b'ftp_data',6.617536658878359,-2.3025850929940455,1
-2.3025850929940455,b'http',5.814428994743265,6.60136597906466,1
-2.3025850929940455,b'ftp_data',-2.3025850929940455,8.646483101658387,-1
-2.3025850929940455,b'http',5.347583607850955,7.473125904599923,1
-2.3025850929940455,b'http',5.342812606434588,7.320593141419715,1
-2.3025850929940455,b'http',5.323497665078335,8.196464374250974,1
-2.3025850929940455,b'ftp_data',8.876558513041187,-2.3025850929940455,1
-2.3025850929940455,b'http',5.2988172415896875,8.316569161531898,1
-2.3025850929940455,b'http',5.823341709713841,9.711969840427127,1
-2.3025850929940455,b'http',5.403127730900382,6.466300233140817,1
-2.3025850929940455,b'http',5.8524897948173935,5.900171288661591,1
-2.3025850929940455,b'http',5.481055503227208,7.835223311446417,1
0.7419373447293773,b'smtp',6.819033348921333,5.908354640384975,1
-2.3025850929940455,b'http',5.303802296778606,5.670225691127358,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.670225691127358,8.812411792754675,1
0.09531017980432493,b'http',5.12455904041457,8.738110265969555,1
2.4932054526026954,b'smtp',7.075893391259617,5.787204082795274,1
-2.3025850929940455,b'http',5.690697235107546,9.20604114352335,1
-2.3025850929940455,b'http',5.781052110147502,7.261997265679167,1
-2.3025850929940455,b'http',5.447168313280391,9.892381103635962,1
-2.3025850929940455,b'http',5.226284163648205,7.996350901263592,1
-2.3025850929940455,b'http',5.460010955546024,7.030945889537335,1
-2.3025850929940455,b'http',5.59508305773286,7.4188408689539855,1
-2.3025850929940455,b'http',5.394081988532416,7.491143395549343,1
-2.3025850929940455,b'http',5.553347106724568,7.34478365154642,1
-2.3025850929940455,b'http',5.50573795739701,8.421364877403564,1
-2.3025850929940455,b'http',5.4514675460417115,8.130088494640006,1
-2.3025850929940455,b'http',5.308762624409575,8.484897246615416,1
-2.3025850929940455,b'http',5.704115752446321,5.875211590283732,1
-2.3025850929940455,b'http',5.323497665078335,5.752890048763229,1
-2.3025850929940455,b'http',5.7623657987550985,6.354543938719709,1
-2.3025850929940455,b'http',5.8114403493627105,7.448974308067921,1
-2.3025850929940455,b'http',5.656341400056065,6.820125529021163,1
-2.3025850929940455,b'smtp',7.0826325288868555,5.790265934544339,1
-2.3025850929940455,b'http',5.635146682266063,8.816571594328842,1
0.7419373447293773,b'smtp',6.837440105067111,5.808442745199634,1
-2.3025850929940455,b'http',5.700777965635902,7.784098633746698,1
-2.3025850929940455,b'http',5.680513847716846,6.01151224241176,1
-2.3025850929940455,b'http',5.509793112994564,5.979138897417345,1
-2.3025850929940455,b'http',5.627980761239919,9.271538946697191,1
0.09531017980432493,b'smtp',6.663260401756892,5.784132827309859,1
-2.3025850929940455,b'http',5.529825834193874,5.624378451868933,1
-2.3025850929940455,b'http',5.649326288860142,7.112408940982502,1
-2.3025850929940455,b'http',5.723911845951367,7.900303100573046,1
-2.3025850929940455,b'http',5.687314281948894,7.344137489725023,1
-2.3025850929940455,b'http',5.784132827309859,8.483036434764744,1
-2.3025850929940455,b'http',5.733664849138071,7.731974580635803,1
-2.3025850929940455,b'http',5.3757412635128405,9.0786472886253,1
-2.3025850929940455,b'http',5.5258512661635395,7.616825020085898,1
-2.3025850929940455,b'http',5.521860837883573,8.867300616336566,1
